product_id,product_name,category,description,specifications,applications,price,manufacturer,job_id,job_name,job_description,stageType,product_summary,customer_name,customer_company,expected_delivery,status
11,42 ARGYLL STREET MALVERN EAST VIC,Residential,Comet Awning Window (P00022) x1 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Comet Awning Window (P00022) x1 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,4493,42 ARGYLL STREET MALVERN EAST VIC,,Supply Only,Comet Awning Window (P00022) x1 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,AAW PRIVATE,,2026-02-06,Pending
12,4 Byron St Moonee Ponds,Residential,"MONUMENTrnALU DONErnrnrnrnMichael, received $2,600 on 19 Nov, as noted by Stella on 12 December 2025.",Windsor Bi-Fold Door (P00007) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,4516,4 Byron St Moonee Ponds,"MONUMENTrnALU DONErnrnrnrnMichael, received $2,600 on 19 Nov, as noted by Stella on 12 December 2025.",Supply Only,Windsor Bi-Fold Door (P00007) x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-01-21,Pending
13,2 PARKLEA WAY THORNHILL PARK,Residential,"Four Square Homes West, paid in total $45,000, remaining $14,818 need to pay, as noted by Stella on 12 September 2025.",Comet Awning Window (P00022) x14 Monument Satin â€“ GP129A; Apollo Entry Door (P00006) x9 Monument Satin â€“ GP129A; Titan Awning Window (P00020) x6 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x12 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,4533,2 PARKLEA WAY THORNHILL PARK,"Four Square Homes West, paid in total $45,000, remaining $14,818 need to pay, as noted by Stella on 12 September 2025.",Supply Only,Comet Awning Window (P00022) x14 Monument Satin â€“ GP129A; Apollo Entry Door (P00006) x9 Monument Satin â€“ GP129A; Titan Awning Window (P00020) x6 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x12 Monument Satin â€“ GP129A,ISHA NAGPAL,,2025-10-03,Pending
14,78 BENKEL AVENUE CHELTENHAM,Residential,ANAND DHAVADE,Comet Awning Window (P00022) x20 Black Satin â€“ GN150A; Titan Awning Window (P00020) x4 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x4 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,4776,78 BENKEL AVENUE CHELTENHAM,ANAND DHAVADE,Supply Only,Comet Awning Window (P00022) x20 Black Satin â€“ GN150A; Titan Awning Window (P00020) x4 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x4 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x2 Black Satin â€“ GN150A,ANAND DHAVADE,,2025-11-01,Completed
15,"2  CAMERON  STREET, SUNSHINE",Residential,"Chamunda Developments, on credit account, as noted by Stella on 29 October 2025.",Comet Awning Window (P00022) x18 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x4 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A,Supply Only,0.0,CHAMUNDA  DEVELOPMENTS,4795,"2  CAMERON  STREET, SUNSHINE","Chamunda Developments, on credit account, as noted by Stella on 29 October 2025.",Supply Only,Comet Awning Window (P00022) x18 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x4 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A,CHAMUNDA DEVELOPMENTS,CHAMUNDA  DEVELOPMENTS,2025-11-18,Completed
16,"LOT 328 (NO 249) MCGRATH ROAD, WYNDHAM VALE, VIC",Residential,"COLOUR MONUMENTrnREVEAL 135 MMrnrnALU DONErnGLASS DONErnrnMetronest Homes, on credit account, as noted by Stella on 02 September 2025.",Comet Awning Window (P00022) x3 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x8 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,4873,"LOT 328 (NO 249) MCGRATH ROAD, WYNDHAM VALE, VIC","COLOUR MONUMENTrnREVEAL 135 MMrnrnALU DONErnGLASS DONErnrnMetronest Homes, on credit account, as noted by Stella on 02 September 2025.",Supply Only,Comet Awning Window (P00022) x3 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x8 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-09-27,Pending
17,"13 TAUPO CRESCENT, ROWVILLE,VIC",Residential,#4882rnrnALU DONErnGLASS DONE,Comet Awning Window (P00022) x9 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x1 Monument Satin â€“ GP129A; Zeus Sliding Window (P00036) x7 Monument Satin â€“ GP129A; Zeus Double Hung Window (P00034) x6 Monument Satin â€“ GP129A; 10044 AWNING WINDOW  (P00037) x5 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A; Apollo Entry Door (P00006) x3 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,4882,"13 TAUPO CRESCENT, ROWVILLE,VIC",#4882rnrnALU DONErnGLASS DONE,Supply Only,Comet Awning Window (P00022) x9 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x1 Monument Satin â€“ GP129A; Zeus Sliding Window (P00036) x7 Monument Satin â€“ GP129A; Zeus Double Hung Window (P00034) x6 Monument Satin â€“ GP129A; 10044 AWNING WINDOW  (P00037) x5 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A; Apollo Entry Door (P00006) x3 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-01-30,Completed
18,"1249 DANDENONG ROAD MLAVERN EAST, VIC",Residential,"West Peak Constructions, full job remaining $2,062.50, as noted by Stella on 03 October 2025.",Apollo Awning Window (P00021) x2 Pearl White â€“ 2721114G; Comet Sliding Door (P00015) x4 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,4924,"1249 DANDENONG ROAD MLAVERN EAST, VIC","West Peak Constructions, full job remaining $2,062.50, as noted by Stella on 03 October 2025.",Supply Only,Apollo Awning Window (P00021) x2 Pearl White â€“ 2721114G; Comet Sliding Door (P00015) x4 Pearl White â€“ 2721114G,WESTPEAK CONSTRUCTION,,2025-10-18,Pending
19,"27 COBBLER GRANGE, LYNBROOK",Commercial,"Ghan Trade, no payment received, as noted by Stella on 12 December 2025.rnrnCHECKED SAGAR OMKARrnrnALU DONErnGLASS DONE",Comet Awning Window (P00022) x11 Monument Satin â€“ GP129A; 10044 (P00038) x1 Monument Satin â€“ GP129A; 10044 AWNING WINDOW  (P00037) x1 Monument Satin â€“ GP129A; TITAN SLIDING DOOR  (P00039) x1 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x4 Monument Satin â€“ GP129A; Apollo Entry Door (P00006) x1 Monument Satin â€“ GP129A; TITAN STACKER DOOR  (P00040) x2 Monument Satin â€“ GP129A,Supply Only,0.0,Unknown,4976,"27 COBBLER GRANGE, LYNBROOK","Ghan Trade, no payment received, as noted by Stella on 12 December 2025.rnrnCHECKED SAGAR OMKARrnrnALU DONErnGLASS DONE",Supply Only,Comet Awning Window (P00022) x11 Monument Satin â€“ GP129A; 10044 (P00038) x1 Monument Satin â€“ GP129A; 10044 AWNING WINDOW  (P00037) x1 Monument Satin â€“ GP129A; TITAN SLIDING DOOR  (P00039) x1 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x4 Monument Satin â€“ GP129A; Apollo Entry Door (P00006) x1 Monument Satin â€“ GP129A; TITAN STACKER DOOR  (P00040) x2 Monument Satin â€“ GP129A,users LOGIN,Unknown,2026-01-31,In Progress
20,"LOT 679 10 AYTON ST ,HUNTLEY, VIC",Residential,"TSG Homes, on credit account, as noted by Stella on 25 August 2025.rnrnALU DONErnGLASS DONE",Comet Awning Window (P00022) x8 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x2 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5042,"LOT 679 10 AYTON ST ,HUNTLEY, VIC","TSG Homes, on credit account, as noted by Stella on 25 August 2025.rnrnALU DONErnGLASS DONE",Supply Only,Comet Awning Window (P00022) x8 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x2 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x2 Black Satin â€“ GN150A,TSG HOMES,,2025-10-13,Completed
21,"LOT  676  4 AYTON ST , HUNTLEY, VIC",Residential,"TSG Homes, on credit account, as noted by Stella on 25 August 2025.rnrnALU DONErnGLASS DONE",Comet Awning Window (P00022) x8 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x4 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5043,"LOT  676  4 AYTON ST , HUNTLEY, VIC","TSG Homes, on credit account, as noted by Stella on 25 August 2025.rnrnALU DONErnGLASS DONE",Supply Only,Comet Awning Window (P00022) x8 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x4 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x2 Black Satin â€“ GN150A,TSG HOMES,,2025-10-13,Completed
22,"(FF-D23) LOT 221, 6 TATRA STREET TARNIET",Residential,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5056,"(FF-D23) LOT 221, 6 TATRA STREET TARNIET",,Supply Only,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-11-29,Pending
23,"LOT 107, 23 PARKVIEW DRIVE, FERNTREE GULLY",Residential,"SACHPREETrnSachpreet, 50% payment received INV-3816, as noted by Stella on 10 October 2025.rnMONUMENTrnrnALU OFF DONErnGLASS DONE",Comet Awning Window (P00022) x6 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x6 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5076,"LOT 107, 23 PARKVIEW DRIVE, FERNTREE GULLY","SACHPREETrnSachpreet, 50% payment received INV-3816, as noted by Stella on 10 October 2025.rnMONUMENTrnrnALU OFF DONErnGLASS DONE",Supply Only,Comet Awning Window (P00022) x6 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x6 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,ABIR HOMES,,2025-10-24,Pending
24,"21 EDITH STREET, GLEN WAVERLEY",Commercial,confirmed elite homesrnShreyash sir ordered,10044 (P00038) x1 Pearl White â€“ 2721114G,Supply Only,0.0,Unknown,5134.1,"21 EDITH STREET, GLEN WAVERLEY",confirmed elite homesrnShreyash sir ordered,Supply Only,10044 (P00038) x1 Pearl White â€“ 2721114G,users LOGIN,Unknown,2026-02-02,Pending
25,LOT 2619 FRODO CIRCUIT CLYDE,Residential,"Metronest Homes, on credit account, as noted by Stella on 08 September 2025.rnrnMonumentrnsizes checked .rncross section checkedrn135gf reveals and 110 ff revealsrnrnALU OFF DONErnGLASS DONErnW20 RUMPUS HOLD",Comet Sliding Window (P00035) x4 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x1 Monument Satin â€“ GP129A; Comet Awning Window (P00022) x16 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5157,LOT 2619 FRODO CIRCUIT CLYDE,"Metronest Homes, on credit account, as noted by Stella on 08 September 2025.rnrnMonumentrnsizes checked .rncross section checkedrn135gf reveals and 110 ff revealsrnrnALU OFF DONErnGLASS DONErnW20 RUMPUS HOLD",Supply Only,Comet Sliding Window (P00035) x4 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x1 Monument Satin â€“ GP129A; Comet Awning Window (P00022) x16 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-09-24,Completed
26,"LOT 520  ADELONG WAY, BACHUS MARSH",Residential,"Broadwalk Homes, on credit account, as noted by Stella on 03 September 2025.rnrnglass checkedrnGlass ordered to VirirdianrnmonumentrnALU DONE WE HAVErn135 reveals",Comet Awning Window (P00022) x11 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5170,"LOT 520  ADELONG WAY, BACHUS MARSH","Broadwalk Homes, on credit account, as noted by Stella on 03 September 2025.rnrnglass checkedrnGlass ordered to VirirdianrnmonumentrnALU DONE WE HAVErn135 reveals",Supply Only,Comet Awning Window (P00022) x11 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,BROADWALK HOMES,,2025-09-25,Completed
27,LOT 277 CORDATA ROAD POINT COCK VIC,Residential,"SURFMISTrnCHECKEDrnrnALU DONErnGLASS DONErnrnSurya Maharjan, received $11,550 INV-3650, as noted by Stella on 29 October 2025.",Comet Awning Window (P00022) x24 Surfmist Satin â€“ GB136A; Comet Sliding Door (P00015) x1 Surfmist Satin â€“ GB136A; Comet Stacker Door (P00016) x2 Surfmist Satin â€“ GB136A,Supply Only,0.0,AAW,5172,LOT 277 CORDATA ROAD POINT COCK VIC,"SURFMISTrnCHECKEDrnrnALU DONErnGLASS DONErnrnSurya Maharjan, received $11,550 INV-3650, as noted by Stella on 29 October 2025.",Supply Only,Comet Awning Window (P00022) x24 Surfmist Satin â€“ GB136A; Comet Sliding Door (P00015) x1 Surfmist Satin â€“ GB136A; Comet Stacker Door (P00016) x2 Surfmist Satin â€“ GB136A,SIERRA HOMES,,2025-11-10,Completed
28,"LOT 158 (NO.3) ERNEST STREET,BROADMEADOWS, VIC",Residential,Comet Awning Window (P00022) x13 NIGHT SKY; Comet Sliding Door (P00015) x1 NIGHT SKY,Comet Awning Window (P00022) x13 NIGHT SKY; Comet Sliding Door (P00015) x1 NIGHT SKY,Supply Only,0.0,AAW,5209,"LOT 158 (NO.3) ERNEST STREET,BROADMEADOWS, VIC",,Supply Only,Comet Awning Window (P00022) x13 NIGHT SKY; Comet Sliding Door (P00015) x1 NIGHT SKY,REDLION HOMES,,2025-11-29,Pending
29,UNIT 1 NO 49 CONQUEST DRIVE WERRIBEE (PHASE 1),Residential,(ADDITIONAL WINDOW),Comet Sliding Window (P00035) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5224 ,UNIT 1 NO 49 CONQUEST DRIVE WERRIBEE (PHASE 1),(ADDITIONAL WINDOW),Supply Only,Comet Sliding Window (P00035) x2 Black Satin â€“ GN150A,FORU HOMES,,2025-11-03,Pending
30,"81 WALMER STREET, ST. ALBANS",Commercial,KIM PHAMrn$29000 RECIEVED ORDER MATERIAL - SACHINrnrnWOODLAND GREY - CONFIRM OVER THE PHONErnALU DONE CONCEPTrnALU DONE PRESSrnGLASS DONE,10044 AWNING WINDOW  (P00037) x28 Woodland Grey Matt â€“ GL231A; TITAN SLIDING DOOR  (P00039) x3 Woodland Grey Matt â€“ GL231A; TITAN STACKER DOOR  (P00040) x1 Woodland Grey Matt â€“ GL231A; Windsor Bi-Fold Door (P00007) x1 Woodland Grey Matt â€“ GL231A; 10044 (P00038) x1 Woodland Grey Matt â€“ GL231A,Supply Only,0.0,AAW,5233,"81 WALMER STREET, ST. ALBANS",KIM PHAMrn$29000 RECIEVED ORDER MATERIAL - SACHINrnrnWOODLAND GREY - CONFIRM OVER THE PHONErnALU DONE CONCEPTrnALU DONE PRESSrnGLASS DONE,Supply Only,10044 AWNING WINDOW  (P00037) x28 Woodland Grey Matt â€“ GL231A; TITAN SLIDING DOOR  (P00039) x3 Woodland Grey Matt â€“ GL231A; TITAN STACKER DOOR  (P00040) x1 Woodland Grey Matt â€“ GL231A; Windsor Bi-Fold Door (P00007) x1 Woodland Grey Matt â€“ GL231A; 10044 (P00038) x1 Woodland Grey Matt â€“ GL231A,KIM PHAM,,2025-11-27,Pending
31,"LOT 315 (No. 15), GALA ROAD OFFICER  VIC",Residential,"Melvic Group, 30% deposit $15,000 paid on 02 September 2025, as noted by Stella on 03 September 2025.rnrnALU DONErnCOM DONErnGLASS DONErnBLACK COLOURrnSIZES CHECKEDrncorner windows updatedrnrnCall me before order Sagarrn110 MM REVEALS",Comet Awning Window (P00022) x14 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x7 Black Satin â€“ GN150A; Titan Awning Window (P00020) x5 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x4 Black Satin â€“ GN150A; Apollo Entry Door (P00006) x2 Black Satin â€“ GN150A; Windsor Bi-Fold Door (P00007) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5237,"LOT 315 (No. 15), GALA ROAD OFFICER  VIC","Melvic Group, 30% deposit $15,000 paid on 02 September 2025, as noted by Stella on 03 September 2025.rnrnALU DONErnCOM DONErnGLASS DONErnBLACK COLOURrnSIZES CHECKEDrncorner windows updatedrnrnCall me before order Sagarrn110 MM REVEALS",Supply Only,Comet Awning Window (P00022) x14 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x7 Black Satin â€“ GN150A; Titan Awning Window (P00020) x5 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x4 Black Satin â€“ GN150A; Apollo Entry Door (P00006) x2 Black Satin â€“ GN150A; Windsor Bi-Fold Door (P00007) x2 Black Satin â€“ GN150A,MELVIC GROUP,,2025-10-04,Completed
32,"LOT 2215 (NO.22) SMETHURST ROAD,TARNEIT VIC",Residential,"Alta Homes, on credit account, as noted by Stella on 23 September 2025.rnALU OFF DONE",Comet Awning Window (P00022) x10 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5244,"LOT 2215 (NO.22) SMETHURST ROAD,TARNEIT VIC","Alta Homes, on credit account, as noted by Stella on 23 September 2025.rnALU OFF DONE",Supply Only,Comet Awning Window (P00022) x10 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,ALTA HOMES,,2025-10-08,In Progress
33,8 RHODE WAY CLYDE NORTH,Residential,"BRIJ HOMES NIKULrnwaiting for confirmation from client not received permitsrnDO NOT ORDER UNTILL CONFIRMEDrnrnBrij Homes, on credit account, as noted by Stella on 22 August 2025.",Comet Awning Window (P00022) x12 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5267,8 RHODE WAY CLYDE NORTH,"BRIJ HOMES NIKULrnwaiting for confirmation from client not received permitsrnDO NOT ORDER UNTILL CONFIRMEDrnrnBrij Homes, on credit account, as noted by Stella on 22 August 2025.",Supply Only,Comet Awning Window (P00022) x12 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,BRIJ HOMES,,2025-10-14,Pending
34,"(ONLY FF) LOT (22) 14 ANDESITE COURT, CRAIGIEBURN VIC",Residential,"ALU DOINErnGLASS DONErnrn19WrnrnLorven Homes, no payment received, as noted by Stella on 12 December 2025.rnrn",Comet Sliding Door (P00015) x3 Custom; Windsor Bi-Fold Door (P00007) x2 Custom; Apollo Awning Window (P00021) x32 Custom; Titan Awning Window (P00020) x2 Custom,Supply Only,0.0,AAW,5294,"(ONLY FF) LOT (22) 14 ANDESITE COURT, CRAIGIEBURN VIC","ALU DOINErnGLASS DONErnrn19WrnrnLorven Homes, no payment received, as noted by Stella on 12 December 2025.rnrn",Supply Only,Comet Sliding Door (P00015) x3 Custom; Windsor Bi-Fold Door (P00007) x2 Custom; Apollo Awning Window (P00021) x32 Custom; Titan Awning Window (P00020) x2 Custom,LORVEN HOMES,,2025-12-20,Pending
35,LOT 1304 45 SUNNY STREET SUNBURY VICTORIA,Residential,"Zain Homes - $4,000 paid on 14 August 2025, remaining $3,678 as noted by Stella on 25 August 2025.rnrnALU DONErnGLASS DONErnCHECKEDrn",Comet Awning Window (P00022) x7 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x4 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5310,LOT 1304 45 SUNNY STREET SUNBURY VICTORIA,"Zain Homes - $4,000 paid on 14 August 2025, remaining $3,678 as noted by Stella on 25 August 2025.rnrnALU DONErnGLASS DONErnCHECKEDrn",Supply Only,Comet Awning Window (P00022) x7 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x4 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,PERSAUD HOMES,,2025-09-27,Completed
